NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
2,BORDES,Clément,M.,EXG,Extrême gauche,3810,38010
3,MEYNIER-MILLEFERT,Marjolaine,Mme,ENS,Ensemble ! (Majorité présidentielle),3810,38010
4,LEPRETRE,Aurélien,M.,LR,Les Républicains,3810,38010
5,PEREZ,Thierry,M.,RN,Rassemblement National,3810,38010
1,KEMLIN,Xavier,M.,DVD,Divers droite,4201,42001
2,BROSSARD,Romain,M.,EXG,Extrême gauche,4201,42001
3,CHORD,François,M.,DVD,Divers droite,4201,42001
4,SIMON,Marie,Mme,RN,Rassemblement National,4201,42001
5,BATAILLON,Quentin,M.,ENS,Ensemble ! (Majorité présidentielle),4201,42001
6,COURBON,Pierrick,M.,UG,Union de la gauche,4201,42001
1,BREUIL,Hervé,M.,RN,Rassemblement National,4202,42002
2,MOSSMANN,Martial,M.,DVC,Divers centre,4202,42002
3,DIETERICH,Sophie,Mme,EXG,Extrême gauche,4202,42002
4,LE JAOUEN,Eric,M.,UDI,Union des Démocrates et Indépendants,4202,42002
5,FONTVIEILLE,Quentin,M.,DVC,Divers centre,4202,42002
6,TAURINYA,Andrée,Mme,UG,Union de la gauche,4202,42002
7,DOUSPIS,Nathalie,Mme,ECO,Ecologistes,4202,42002
1,MANDON,Emmanuel,M.,ENS,Ensemble ! (Majorité présidentielle),4203,42003
2,LA MARCA,Angelina,Mme,RN,Rassemblement National,4203,42003
3,BONY,Vincent,M.,UG,Union de la gauche,4203,42003
4,DAOUD,Rachid,M.,DVG,Divers gauche,4203,42003
5,HUSSEINI,Pauline,Mme,EXG,Extrême gauche,4203,42003
1,BONNET,Sylvie,Mme,LR,Les Républicains,4204,42004
2,PAEMELAERE,Bernard,M.,UG,Union de la gauche,4204,42004
3,RAMBAUD,Gerbert,M.,RN,Rassemblement National,4204,42004
4,IBBARI,Nora,Mme,EXG,Extrême gauche,4204,42004
1,NAYME,Florence,Mme,ECO,Ecologistes,4205,42005
2,ROCHE,Edith,Mme,EXG,Extrême gauche,4205,42005
3,GRANGER,Sandrine,Mme,RN,Rassemblement National,4205,42005
4,STEVENSON,Ismaël,M.,UG,Union de la gauche,4205,42005
5,VERMOREL-MARQUES,Antoine,M.,LR,Les Républicains,4205,42005
6,LACHAUD,Robert,M.,REC,Reconquête !,4205,42005
7,ESTEVENY,Yann,M.,EXD,Extrême droite,4205,42005
1,TRICHARD,Norbert,M.,EXG,Extrême gauche,4206,42006
2,TAITE,Jean-Pierre,M.,LR,Les Républicains,4206,42006
3,SILVA,Alexandre,M.,DVC,Divers centre,4206,42006
4,HAURY,Sandra,Mme,ECO,Ecologistes,4206,42006
5,GRANGER,Grégoire,M.,RN,Rassemblement National,4206,42006
6,PETIOT,Yves,M.,EXG,Extrême gauche,4206,42006
7,OLIVE,Marie-Paule,Mme,UG,Union de la gauche,4206,42006
8,GUY-MERCIER,Yvan,M.,REC,Reconquête !,4206,42006
1,DRACOS,Electre,Mme,EXG,Extrême gauche,4301,43001
2,GACON,Celline,Mme,UG,Union de la gauche,4301,43001
3,HEUZEY,Alexandre,M.,RN,Rassemblement National,4301,43001
4,GALLIEN,Cécile Marcelle,Mme,ENS,Ensemble ! (Majorité présidentielle),4301,43001
5,WAUQUIEZ,Laurent,M.,LR,Les Républicains,4301,43001
1,VIGIER,Jean-Pierre,M.,LR,Les Républicains,4302,43002
2,BREBION,Antoine,M.,EXG,Extrême gauche,4302,43002
3,GIRE-JOUBERT,Patricia Pierrette,Mme,ENS,Ensemble ! (Majorité présidentielle),4302,43002
4,CHAPAVEIRE,Andre Antoine Célestin,M.,UG,Union de la gauche,4302,43002
5,FOURETS,Suzanne Maryse Denise,Mme,RN,Rassemblement National,4302,43002
1,GALPIER,Sébastien,M.,LR,Les Républicains,6301,63001
2,LECLAIR,Dominique,M.,EXG,Extrême gauche,6301,63001
3,PRONONCE,Hervé,M.,ENS,Ensemble ! (Majorité présidentielle),6301,63001
4,MAXIMI,Marianne,Mme,UG,Union de la gauche,6301,63001
5,CLÉMENT,Louis,M.,RN,Rassemblement National,6301,63001
1,DUPRÉ,Isabelle,Mme,RN,Rassemblement National,6302,63002
2,CHAUVIN,Sarah,Mme,LR,Les Républicains,6302,63002
3,TRUCHON,Franck,M.,EXG,Extrême gauche,6302,63002
4,LEBREC,Jean-Paul,M.,ENS,Ensemble ! (Majorité présidentielle),6302,63002
5,PIRÈS BEAUNE,Christine,Mme,UG,Union de la gauche,6302,63002
6,GODU,Marion,Mme,REC,Reconquête !,6302,63002
1,MARCHIS,Marie-Anne,Mme,LR,Les Républicains,6303,63003
2,VICHNIEVSKY,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),6303,63003
3,FINOTTO,Patrick,M.,REC,Reconquête !,6303,63003
4,SAVRE,Marie,Mme,EXG,Extrême gauche,6303,63003
5,DUPIC,Louis,M.,DVD,Divers droite,6303,63003
6,PERS,Nadine,Mme,RN,Rassemblement National,6303,63003
7,ONDET,René,M.,DVG,Divers gauche,6303,63003
8,BONNET,Nicolas,M.,UG,Union de la gauche,6303,63003
1,LINGEMANN,Delphine,Mme,ENS,Ensemble ! (Majorité présidentielle),6304,63004
2,SANCHEZ,Pascale,Mme,REC,Reconquête !,6304,63004
3,GOLÉO,Valérie,Mme,UG,Union de la gauche,6304,63004
4,CHALUS,Benjamin,M.,RN,Rassemblement National,6304,63004
5,DUBESSY,Florence,Mme,LR,Les Républicains,6304,63004
6,MAROTTE,François,M.,EXG,Extrême gauche,6304,63004
1,BASTET,Véronique,Mme,ENS,Ensemble ! (Majorité présidentielle),6305,63005
2,COURTHALIAC,Yves,M.,LR,Les Républicains,6305,63005
3,CAPRON,Gabrielle,Mme,EXG,Extrême gauche,6305,63005
4,CHASSAIGNE,André,M.,UG,Union de la gauche,6305,63005
5,CARLETTO,Brigitte,Mme,RN,Rassemblement National,6305,63005
1,BELOUASSA-CHERIFI,Anaïs,Mme,UG,Union de la gauche,6901,69001
2,RUDIGOZ,Thomas,M.,ENS,Ensemble ! (Majorité présidentielle),6901,69001
3,ALVES,Brandon,M.,REC,Reconquête !,6901,69001
4,MOUTON,Laurent,M.,RN,Rassemblement National,6901,69001
5,SANSOZ,Grégory,M.,LR,Les Républicains,6901,69001
6,BUGNI,Jim,M.,EXG,Extrême gauche,6901,69001
7,LOPOUCHANSKY,Ivanka,Mme,EXG,Extrême gauche,6901,69001
8,THIRIAT,Anne,Mme,ECO,Ecologistes,6901,69001
9,EYMERIC,Guillaume,M.,DIV,Divers,6901,69001
1,TOUIHRI,Nizar,M.,DIV,Divers,6902,69002
2,GUILLOTEAU,Maryll,Mme,LR,Les Républicains,6902,69002
3,COULAN,Pascal,M.,DIV,Divers,6902,69002
4,TERRENES,Loïc,M.,ENS,Ensemble ! (Majorité présidentielle),6902,69002
5,BRUNO,Anthony,M.,EXG,Extrême gauche,6902,69002
6,TAVERNIER,Boris,M.,UG,Union de la gauche,6902,69002
7,BISLEAU,Anaëlle,Mme,RN,Rassemblement National,6902,69002
8,BRIDAY,Delphine,Mme,EXG,Extrême gauche,6902,69002
9,JOUTEUX,Michaël,M.,EXG,Extrême gauche,6902,69002
10,ETENNE,Vanessa,Mme,REC,Reconquête !,6902,69002
11,MAHMOUD-VINTAM,Karim,M.,REG,Régionaliste,6902,69002
1,CHINAL,Marc,M.,DIV,Divers,6903,69003
2,LAFOND,Éric,M.,ECO,Ecologistes,6903,69003
3,GARIN,Marie-Charlotte,Mme,UG,Union de la gauche,6903,69003
4,BARRALLON,Anaïs,Mme,EXG,Extrême gauche,6903,69003
5,RILLY,Marie,Mme,REC,Reconquête !,6903,69003
6,EYNAUD-LASSALLE,Clara,Mme,ENS,Ensemble ! (Majorité présidentielle),6903,69003
7,DE MONTILLE,Béatrice,Mme,LR,Les Républicains,6903,69003
8,DUDUKDJIAN,Jean-Noël,M.,EXG,Extrême gauche,6903,69003
9,BOURRET,Leo,M.,UDI,Union des Démocrates et Indépendants,6903,69003
10,MORIN,Clotilde,Mme,RN,Rassemblement National,6903,69003
1,RUNEL,Sandrine,Mme,UG,Union de la gauche,6904,69004
2,JEGO,Tristan,M.,EXG,Extrême gauche,6904,69004
3,QUEVY,Julien,M.,DIV,Divers,6904,69004
4,CHAUMONT,Yannick,M.,RN,Rassemblement National,6904,69004
5,LAURENT,Coralie,Mme,EXG,Extrême gauche,6904,69004
6,VEL,Juliette,Mme,DIV,Divers,6904,69004
7,BILLARD,Romain,M.,LR,Les Républicains,6904,69004
8,BRUGNERA,Anne,Mme,ENS,Ensemble ! (Majorité présidentielle),6904,69004
9,TORRENT,Armande,Mme,REC,Reconquête !,6904,69004
1,BAZIN,Mathieu,M.,REC,Reconquête !,6905,69005
2,BROCARD,Blandine,Mme,ENS,Ensemble ! (Majorité présidentielle),6905,69005
3,JOINT,Bastien,M.,LR,Les Républicains,6905,69005
4,BITOUM,Sasha,Mme,RN,Rassemblement National,6905,69005
5,MATTEUCCI,Fabrice,M.,UG,Union de la gauche,6905,69005
6,RIVIERE,Hélène,Mme,EXG,Extrême gauche,6905,69005
1,BASILIEN,Joseph,M.,DIV,Divers,6906,69006
2,AMARD,Gabriel,M.,UG,Union de la gauche,6906,69006
3,BRET,Jean-Paul,M.,DVG,Divers gauche,6906,69006
4,BOUHAMI,Nadia,Mme,EXG,Extrême gauche,6906,69006
5,AGUS,Délia,Mme,RN,Rassemblement National,6906,69006
6,LAWSON DOUTE,Teyi Kekeli,M.,DIV,Divers,6906,69006
7,MIZONY,Raphaëlle,Mme,EXG,Extrême gauche,6906,69006
8,FRAYSSE,Marc,M.,LR,Les Républicains,6906,69006
1,FONTAINE,Myriam,Mme,LR,Les Républicains,6907,69007
2,LAHMAR,Abdelkader,M.,UG,Union de la gauche,6907,69007
3,VINCENDET,Alexandre,M.,ENS,Ensemble ! (Majorité présidentielle),6907,69007
4,PIGNAL,Cédric,M.,RN,Rassemblement National,6907,69007
5,BENON,Régine,Mme,REC,Reconquête !,6907,69007
6,SPREUX,Thomas,M.,EXG,Extrême gauche,6907,69007
1,GERY,Jonathan,M.,RN,Rassemblement National,6908,69008
2,REYMBAUT,Anne,Mme,UG,Union de la gauche,6908,69008
3,TEYSSIER,Tristan,M.,EXG,Extrême gauche,6908,69008
4,FOURBOUL,Xavier,M.,REC,Reconquête !,6908,69008
5,SERRE,Nathalie,Mme,LR,Les Républicains,6908,69008
6,DESPRAS,Dominique,M.,ENS,Ensemble ! (Majorité présidentielle),6908,69008
1,SOUMIREU-LARTIGUE,Jean-Henri,M.,UG,Union de la gauche,6909,69009
2,D'AUTRYVE,Damien,M.,REG,Régionaliste,6909,69009
3,LAURENT,Antoine,M.,ENS,Ensemble ! (Majorité présidentielle),6909,69009
4,LOUIS,Patrick,M.,UXD,Union de l'extrême droite,6909,69009
5,PORTIER,Alexandre,M.,LR,Les Républicains,6909,69009
6,HELLY,Chantal,Mme,EXG,Extrême gauche,6909,69009
1,CRUZ,Sophie,Mme,LR,Les Républicains,6910,69010
2,PATOUT,Cecile,Mme,RN,Rassemblement National,6910,69010
3,GASSILLOUD,Thomas,M.,ENS,Ensemble ! (Majorité présidentielle),6910,69010
4,BERENYI GELEY,Irène,Mme,REC,Reconquête !,6910,69010
5,HORNUS,David,M.,DVD,Divers droite,6910,69010
6,BOMPARD,Gilles,M.,EXG,Extrême gauche,6910,69010
7,PERRIN,Florence Janine Jacqueline,Mme,UG,Union de la gauche,6910,69010
1,BROWNING,Isabelle,Mme,EXG,Extrême gauche,6911,69011
2,FERRO,Cindy,Mme,LR,Les Républicains,6911,69011
3,HUMBERT DUPALAIS,Alexandre,M.,UXD,Union de l'extrême droite,6911,69011
4,SPENNATO,Sophie,Mme,ECO,Ecologistes,6911,69011
5,YOUSFI,Abdel,M.,UG,Union de la gauche,6911,69011
6,FUGIT,Jean-Luc,M.,ENS,Ensemble ! (Majorité présidentielle),6911,69011
1,LUISIER,Clémence,Mme,RN,Rassemblement National,6912,69012
2,CHARMOT,Pascal,M.,LR,Les Républicains,6912,69012
3,GAILLOT DURAND,Lucie,Mme,UG,Union de la gauche,6912,69012
4,ISAAC-SIBILLE,Cyrille,M.,ENS,Ensemble ! (Majorité présidentielle),6912,69012
5,GALLICE,Noémie,Mme,REC,Reconquête !,6912,69012
6,FAURITE,Cécile,Mme,EXG,Extrême gauche,6912,69012
1,MEUNIER,Philippe,M.,LR,Les Républicains,6913,69013
2,JONCOUR,Tiffany,Mme,RN,Rassemblement National,6913,69013
3,PIOT,Michel,M.,EXG,Extrême gauche,6913,69013
4,BIAUT,Patrick,M.,DVD,Divers droite,6913,69013
5,PRANDT,Victor,M.,UG,Union de la gauche,6913,69013
6,GIGAREL,Océane,Mme,REC,Reconquête !,6913,69013
7,TANZILLI,Sarah,Mme,ENS,Ensemble ! (Majorité présidentielle),6913,69013
8,BARTHÈS,Didier,M.,DVG,Divers gauche,6913,69013
1,BOUMERTIT,Idir,M.,UG,Union de la gauche,6914,69014
2,MAZZONE,David,M.,LR,Les Républicains,6914,69014
3,MERMET,Cédric,M.,RN,Rassemblement National,6914,69014
4,MINOUX,Olivier,M.,EXG,Extrême gauche,6914,69014
5,ALMERAS,Ludovic,M.,ENS,Ensemble ! (Majorité présidentielle),6914,69014
6,RIHA,Blandine,Mme,REC,Reconquête !,6914,69014
1,PEYRARD,Guy-Alain,M.,REC,Reconquête !,7301,73001
2,CASEJUANE,Adrien,M.,EXG,Extrême gauche,7301,73001
3,CHAUVEAU,Jean-Pierre,M.,DSV,Droite souverainiste,7301,73001
4,GRANATA,Christel,Mme,UG,Union de la gauche,7301,73001
5,DEGOIS,Typhanie,Mme,UXD,Union de l'extrême droite,7301,73001
6,FERRARI,Marina,Mme,ENS,Ensemble ! (Majorité présidentielle),7301,73001
7,EXERTIER,Frédéric,M.,ECO,Ecologistes,7301,73001
1,ROLLAND,Vincent,M.,LR,Les Républicains,7302,73002
2,RACT-BRANCAZ,Pauline,Mme,RN,Rassemblement National,7302,73002
3,BETTOLI,Morgane,Mme,REC,Reconquête !,7302,73002
4,CICERI,Mathieu,M.,DSV,Droite souverainiste,7302,73002
5,JAFFRÉ,Delphine,Mme,REG,Régionaliste,7302,73002
6,RAHALIA,Myriam,Mme,EXG,Extrême gauche,7302,73002
7,MARTINOT,Pascale,Mme,UG,Union de la gauche,7302,73002
1,IBANEZ,Daniel,M.,UG,Union de la gauche,7303,73003
2,DAUCHY,Marie,Mme,RN,Rassemblement National,7303,73003
3,BONNIVARD,Emilie,Mme,LR,Les Républicains,7303,73003
4,TROUVÉ,Pascale,Mme,EXG,Extrême gauche,7303,73003
1,GOMERO,Anaïs,Mme,ENS,Ensemble ! (Majorité présidentielle),7304,73004
2,COULOMME,Jean-François,M.,UG,Union de la gauche,7304,73004
3,BERNARD,Brice,M.,RN,Rassemblement National,7304,73004
4,BERNOLLIN,Vincent,M.,UDI,Union des Démocrates et Indépendants,7304,73004
5,DUCRUET,Marie,Mme,EXG,Extrême gauche,7304,73004
6,THOMAZO,Vincent,M.,DSV,Droite souverainiste,7304,73004
7,GUILLAUD,Albin,M.,DIV,Divers,7304,73004
1,THABUIS,Florian,M.,LR,Les Républicains,7401,74001
2,MOLIN,Claudine,Mme,REC,Reconquête !,7401,74001
3,MATTEI,Jacques,M.,EXG,Extrême gauche,7401,74001
4,ROIT-LEVÊQUE,Guilaume,M.,RN,Rassemblement National,7401,74001
5,ESPIC,Stéphane,M.,DIV,Divers,7401,74001
6,RIOTTON,Véronique,Mme,ENS,Ensemble ! (Majorité présidentielle),7401,74001
7,DUVAL,Anne-Valérie,Mme,UG,Union de la gauche,7401,74001
1,YILDIRIM,Naci,M.,EXG,Extrême gauche,7402,74002
2,BOUVARD,Anis,M.,RN,Rassemblement National,7402,74002
3,VINCENT,Pascale,Mme,REC,Reconquête !,7402,74002
4,CORNET,Geoffrey,M.,EXG,Extrême gauche,7402,74002
5,RICHEFORT,Alexandre,M.,LR,Les Républicains,7402,74002
6,ARMAND,Antoine,M.,ENS,Ensemble ! (Majorité présidentielle),7402,74002
7,LANGLADE-NOUCHY,Jérémy,M.,REG,Régionaliste,7402,74002
8,TATU,Guillaume,M.,UG,Union de la gauche,7402,74002
1,VALENTIN,Antoine,M.,UXD,Union de l'extrême droite,7403,74003
2,BOUVIER,Véronique,Mme,REG,Régionaliste,7403,74003
3,VEZ,Gérard,M.,UG,Union de la gauche,7403,74003
4,LEGOUHY,Jocelyne,Mme,EXG,Extrême gauche,7403,74003
5,PETEX,Christelle,Mme,DVD,Divers droite,7403,74003
1,ROCHE,Cécile,Mme,EXG,Extrême gauche,7404,74004
2,LEMMO GAUD,Barbara,Mme,REG,Régionaliste,7404,74004
3,LACHENAL,Dominique,Mme,UG,Union de la gauche,7404,74004
4,LUHO,Magalie,Mme,RN,Rassemblement National,7404,74004
5,GIANESELLO,Alexandre,M.,DVC,Divers centre,7404,74004
6,LORENZO,Jean-Marc,M.,DIV,Divers,7404,74004
7,DUBY-MULLER,Virginie,Mme,LR,Les Républicains,7404,74004
1,VIOLLAND,Anne-Cécile,Mme,ENS,Ensemble ! (Majorité présidentielle),7405,74005
2,BALLY,Michelle,Mme,EXG,Extrême gauche,7405,74005
3,TAÏEB,Quentin,M.,UXD,Union de l'extrême droite,7405,74005
4,BAUD,Jean-Baptiste,M.,UG,Union de la gauche,7405,74005
5,MAGNIN,Daniel,M.,REG,Régionaliste,7405,74005
6,BAL,Nicolas,M.,REG,Régionaliste,7405,74005
7,BEURRIER,Chrystelle,Mme,DVD,Divers droite,7405,74005
8,POIDEVIN,Sacha,M.,REC,Reconquête !,7405,74005
1,ROSEREN,Xavier,M.,ENS,Ensemble ! (Majorité présidentielle),7406,74006
2,DEMEURE,Alexandre,M.,EXG,Extrême gauche,7406,74006
3,ROUBIAN,Alain,M.,UG,Union de la gauche,7406,74006
4,DU PELOUX,Cyrille,M.,LR,Les Républicains,7406,74006
5,PRATS,Charles,M.,UXD,Union de l'extrême droite,7406,74006
1,LAKHLEF TSALAMLAL,Nadia,Mme,UDI,Union des Démocrates et Indépendants,0401,04001
2,RAPONI,Sandra,Mme,LR,Les Républicains,0401,04001
3,ROS,Annabel,Mme,EXG,Extrême gauche,0401,04001
4,CAMPART,Patricia,Mme,REC,Reconquête !,0401,04001
5,GIRARD,Christian,M.,RN,Rassemblement National,0401,04001
6,BLANC,Felix,M.,UG,Union de la gauche,0401,04001
7,GAUVAN,Benoit,M.,ENS,Ensemble ! (Majorité présidentielle),0401,04001
1,REYNAUD,Loan,M.,DVD,Divers droite,0402,04002
2,VAGINAY,Sophie,Mme,UXD,Union de l'extrême droite,0402,04002
3,CYVOCT,Henri,M.,EXG,Extrême gauche,0402,04002
4,WALTER,Léo,M.,UG,Union de la gauche,0402,04002
5,BLANC,Dominique,Mme,ENS,Ensemble ! (Majorité présidentielle),0402,04002
6,CADENEL,Myriam,Mme,REC,Reconquête !,0402,04002
1,SAINTE-MARIE,Jérôme,M.,RN,Rassemblement National,0501,05001
2,BOYER,Pascale,Mme,ENS,Ensemble ! (Majorité présidentielle),0501,05001
3,ALLEMAND,Marie-José,Mme,UG,Union de la gauche,0501,05001
4,BUISSON,Véronique,Mme,EXG,Extrême gauche,0501,05001
5,DEININGER,Dorian,M.,LR,Les Républicains,0501,05001
1,GUIGNARD,Boris,M.,EXG,Extrême gauche,0502,05002
2,FINE,Sébastien,M.,ENS,Ensemble ! (Majorité présidentielle),0502,05002
3,ROSSI,Valérie,Mme,UG,Union de la gauche,0502,05002
4,MONDAIN,Johann,M.,DIV,Divers,0502,05002
5,ALBRAND,Louis,M.,RN,Rassemblement National,0502,05002
1,SALERNO,Olivier,M.,UG,Union de la gauche,0601,06001
2,BOVIS,Maxime,M.,DIV,Divers,0601,06001
3,BEN MOULAY,Lalla Chama,Mme,ECO,Ecologistes,0601,06001
4,MONETTI,Graig,M.,ENS,Ensemble ! (Majorité présidentielle),0601,06001
5,LANGOUET,Alain,M.,EXG,Extrême gauche,0601,06001
6,SPACH,Jean-Claude Wahid,M.,REG,Régionaliste,0601,06001
7,CIOTTI,Eric,M.,UXD,Union de l'extrême droite,0601,06001
8,VANIER-GUÉRIN,Virgile,M.,LR,Les Républicains,0601,06001
1,TONNERRE,Leïla,Mme,UG,Union de la gauche,0602,06002
2,VARRONE,David,M.,ENS,Ensemble ! (Majorité présidentielle),0602,06002
3,PORET-RINCK,Indiana,Mme,EXD,Extrême droite,0602,06002
4,IMBERT,Florent,M.,EXG,Extrême gauche,0602,06002
5,MIRAN,Patrice,M.,ECO,Ecologistes,0602,06002
6,DARAGON,Simon,M.,LR,Les Républicains,0602,06002
7,TIVOLI,Lionel,M.,RN,Rassemblement National,0602,06002
1,JAQUET,Estelle,Mme,EXG,Extrême gauche,0603,06003
2,DELHEZ,Thibault,M.,DSV,Droite souverainiste,0603,06003
3,QUIGNARD,Laure,Mme,UG,Union de la gauche,0603,06003
4,CHAIX,Bernard,M.,UXD,Union de l'extrême droite,0603,06003
5,PRADAL,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),0603,06003
6,CAUSSIN,Marie Françoise,Mme,ECO,Ecologistes,0603,06003
7,VIVO,Marjorie,Mme,ECO,Ecologistes,0603,06003
1,MASSON,Alexandra,Mme,RN,Rassemblement National,0604,06004
2,BEYL,Christine,Mme,ECO,Ecologistes,0604,06004
3,GUEDON,Anne-Pascale,Mme,ENS,Ensemble ! (Majorité présidentielle),0604,06004
4,MARKIEL,Joseph,M.,EXG,Extrême gauche,0604,06004
5,PARENT,Virginie,Mme,UG,Union de la gauche,0604,06004
1,NOFRI,Gaël,M.,ENS,Ensemble ! (Majorité présidentielle),0605,06005
2,D'INTORNI,Christelle,Mme,UXD,Union de l'extrême droite,0605,06005
3,BENOIT,Patrice,M.,DIV,Divers,0605,06005
4,DECOUPIGNY,Fabrice,M.,UG,Union de la gauche,0605,06005
5,BENKEMOUN,Agnès,Mme,EXG,Extrême gauche,0605,06005
6,HVIDSTEN,Axel,M.,ECO,Ecologistes,0605,06005
1,BARTOLI,Daniele,Mme,EXG,Extrême gauche,0606,06006
2,MAZZELLA,Nicole,Mme,UG,Union de la gauche,0606,06006
3,MASSON,Bryan,M.,RN,Rassemblement National,0606,06006
4,TRASTOUR-ISNART,Laurence,Mme,LR,Les Républicains,0606,06006
5,PIACENTINI,Pierre,M.,ECO,Ecologistes,0606,06006
1,FERRAND,Thierry,M.,RN,Rassemblement National,0607,06007
2,DEWASMES,Enzo,M.,DIV,Divers,0607,06007
3,ABRAVANEL,Aline,Mme,ENS,Ensemble ! (Majorité présidentielle),0607,06007
4,PETARD,Christian,M.,EXG,Extrême gauche,0607,06007
5,ZBIROU,Marylin,Mme,ECO,Ecologistes,0607,06007
6,PAUGET,Eric,M.,LR,Les Républicains,0607,06007
7,MEYER-ABBATUCCI,Arthur,M.,UG,Union de la gauche,0607,06007
8,QUINTELA,David,M.,REC,Reconquête !,0607,06007
1,LANDERER,Dorette,Mme,RN,Rassemblement National,0608,06008
2,MARTIN,Alexandra,Mme,LR,Les Républicains,0608,06008
3,CASTRO DEMARIA,Mike,M.,ENS,Ensemble ! (Majorité présidentielle),0608,06008
4,NEUTZLER,Christophe,M.,DIV,Divers,0608,06008
5,PEREIRA,Marie-José,Mme,EXG,Extrême gauche,0608,06008
6,SOUDANT,Lucia,Mme,UG,Union de la gauche,0608,06008
7,ITTY,Anne,Mme,ECO,Ecologistes,0608,06008
1,GALBERT,Franck,M.,RN,Rassemblement National,0609,06009
2,PALMERS,Henriette,Mme,ECO,Ecologistes,0609,06009
3,TABAROT,Michèle,Mme,LR,Les Républicains,0609,06009
4,LIENHARDT,Sylvain,M.,EXD,Extrême droite,0609,06009
5,PÉCOUT,Liliane,Mme,EXG,Extrême gauche,0609,06009
6,GARCIA ABIA,José,M.,UG,Union de la gauche,0609,06009
1,LÉCORCHÉ,Pascaline,Mme,UG,Union de la gauche,1301,13001
2,GRISETI,Monique,Mme,RN,Rassemblement National,1301,13001
3,AGRESTI-ROUBACHE,Sabrina,Mme,ENS,Ensemble ! (Majorité présidentielle),1301,13001
4,CARAVELLAZI,Céline,Mme,DSV,Droite souverainiste,1301,13001
5,CECONE,Marc,M.,EXG,Extrême gauche,1301,13001
6,MOYAL,Salomé,Mme,REC,Reconquête !,1301,13001
1,GRAFFEO,Jean-Marc,M.,REC,Reconquête !,1302,13002
2,LHARDIT,Laurent,M.,UG,Union de la gauche,1302,13002
3,PITOLLAT,Claire,Mme,ENS,Ensemble ! (Majorité présidentielle),1302,13002
4,RIOULT,Olivier,M.,RN,Rassemblement National,1302,13002
5,CARADEC,Laure-Agnès,Mme,LR,Les Républicains,1302,13002
6,RODINSON,Claudine,Mme,EXG,Extrême gauche,1302,13002
7,ROCHE POGGI,Hugo,M.,DVG,Divers gauche,1302,13002
1,KESSACI,Amine,M.,UG,Union de la gauche,1303,13003
2,GRANDEL,Jacqueline,Mme,EXG,Extrême gauche,1303,13003
3,DE MONTGOLFIER,Alexia,Mme,ECO,Ecologistes,1303,13003
4,COLEOU,Juliette,Mme,EXG,Extrême gauche,1303,13003
5,AYCARD-DIESTE,Celine,Mme,ENS,Ensemble ! (Majorité présidentielle),1303,13003
6,KOUBI-FLOTTE,Pierre-Olivier,M.,LR,Les Républicains,1303,13003
7,LELOUIS,Gisèle,Mme,RN,Rassemblement National,1303,13003
8,FOURNIER,Bernard,M.,REC,Reconquête !,1303,13003
1,TREVISAN,Florian,M.,REC,Reconquête !,1304,13004
2,FERRANDI,Lea Felice,Mme,REG,Régionaliste,1304,13004
3,DEMONT,Anthony,M.,ECO,Ecologistes,1304,13004
4,BEHAIRI,Leila,Mme,ECO,Ecologistes,1304,13004
5,BOMPARD,Manuel,M.,UG,Union de la gauche,1304,13004
6,TORCHI,Malika,Mme,ENS,Ensemble ! (Majorité présidentielle),1304,13004
7,QUINQUIS,Aurélie,Mme,RN,Rassemblement National,1304,13004
8,BONNET,Isabelle,Mme,EXG,Extrême gauche,1304,13004
9,VISAGE,Kylian Jacky Jean-Luc,M.,DIV,Divers,1304,13004
10,IGO,Carime,M.,LR,Les Républicains,1304,13004
11,PERNICE,Stéphane,M.,EXG,Extrême gauche,1304,13004
12,FAYE,Eva-Françoise,Mme,DVG,Divers gauche,1304,13004
1,MALINCONI,Ambroise,M.,LR,Les Républicains,1305,13005
2,BOUDET,Maxime,M.,ENS,Ensemble ! (Majorité présidentielle),1305,13005
3,BLANC,Marcel,M.,REC,Reconquête !,1305,13005
4,POPELARD,Allan,M.,UG,Union de la gauche,1305,13005
5,PLEZ,Barthélémy,M.,ECO,Ecologistes,1305,13005
6,MALHOLE,Nathalie,Mme,EXG,Extrême gauche,1305,13005
7,LIQUORI,Franck,M.,RN,Rassemblement National,1305,13005
8,PAPAZIAN,Pauline,Mme,REG,Régionaliste,1305,13005
9,ZIEBA,Pierre-Frédéric,M.,DIV,Divers,1305,13005
10,DAVI,Hendrik,M.,DVG,Divers gauche,1305,13005
1,GIOVANNINI,Sylvie,Mme,REG,Régionaliste,1306,13006
2,FAYSSAT,Olivier,M.,UXD,Union de l'extrême droite,1306,13006
3,ASTOLFI,Jeanne,Mme,REC,Reconquête !,1306,13006
4,COURONNE,Caroline,Mme,ECO,Ecologistes,1306,13006
5,SLAMA,Alain,M.,EXD,Extrême droite,1306,13006
6,PERETTI,Sébastien,M.,DIV,Divers,1306,13006
7,BRUN,Stéphanie,Mme,DVD,Divers droite,1306,13006
8,ROYER-PERREAUT,Lionel,M.,ENS,Ensemble ! (Majorité présidentielle),1306,13006
9,MOREL,Corinne,Mme,EXG,Extrême gauche,1306,13006
10,JUSTE,Christine,Mme,UG,Union de la gauche,1306,13006
