Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
80,Somme,8005,5ème circonscription,5,4,F,GUILBERT,Béatrice,14/04/1960,REC,(77) - Ancien employé,,M,DUFOUR,Régis,21/01/2000,,005,80,80005
80,Somme,8005,5ème circonscription,6,2,F,LAUNAY,Hélène,22/05/1967,EXG,(33) - Cadre de la fonction publique,,M,ISIDORI,Marc,28/01/1967,,005,80,80005
81,Tarn,8101,1ère circonscription,1,1,M,PAUTHIER,Orphée,27/02/2003,DVG,"(84) - Elève, étudiant",,M,SOLDAT,Pierre,14/04/2003,,001,81,81001
81,Tarn,8101,1ère circonscription,2,4,F,LAPEYRE,Margot,21/11/1994,UG,(43) - Profession intermédiaire de la santé et du travail social,,F,DEYMIÉ,Christine,29/03/1963,,001,81,81001
81,Tarn,8101,1ère circonscription,3,3,M,CHAVEGRAND,Eric,03/07/1964,EXG,(62) - Ouvrier qualifié de type industriel,,M,LOPEZ,Vincent,07/03/1952,,001,81,81001
81,Tarn,8101,1ère circonscription,4,2,M,CABROLIER,Frédéric,12/10/1966,RN,(75) - Ancienne profession intermédiaire,OUI,M,DAUZATS,Alain,30/01/1959,,001,81,81001
81,Tarn,8101,1ère circonscription,5,6,M,BONNECARRERE,Philippe,12/07/1955,ENS,(31) - Profession libérale,,F,CAPO ORTEGA,Julie,27/10/1984,,001,81,81001
81,Tarn,8101,1ère circonscription,6,5,M,ROUQUETTE,Denis,04/09/1972,REC,"(34) - Professeur, profession scientifique",,F,KARAGATCHEFF,Alice,24/05/1980,,001,81,81001
81,Tarn,8102,2ème circonscription,1,3,M,ENCONTRE,Joël,30/08/1961,REG,(75) - Ancienne profession intermédiaire,,F,HOULES,Evelyne,01/09/1958,,002,81,81002
81,Tarn,8102,2ème circonscription,2,6,M,LAMOUCHE,Frederic,28/09/1957,REC,(47) - Technicien,,M,FURLAN,Matthieu,16/04/1987,,002,81,81002
81,Tarn,8102,2ème circonscription,3,2,F,ERODI,Karen,04/02/1977,UG,(31) - Profession libérale,OUI,M,JAMMES,Romain,12/08/1987,,002,81,81002
81,Tarn,8102,2ème circonscription,4,5,M,VERDIER,Pierre,14/09/1962,ENS,(31) - Profession libérale,,F,BEX,Fabienne,14/09/1980,,002,81,81002
81,Tarn,8102,2ème circonscription,5,4,M,GIMENEZ SASTRE,Boris,08/06/1977,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,F,MERIC,Christine,23/01/1963,,002,81,81002
81,Tarn,8102,2ème circonscription,6,1,M,BACOU,Julien,29/10/1986,RN,(47) - Technicien,,M,BESSOU,Raymond,02/01/1946,,002,81,81002
81,Tarn,8102,2ème circonscription,7,7,M,BAH,Thierno,14/06/1980,LR,(31) - Profession libérale,,F,DESCAMPS,Harmonie,11/01/1984,,002,81,81002
81,Tarn,8103,3ème circonscription,1,6,M,LASSALLE,Julien,15/09/1981,UG,"(48) - Contremaître, agent de maîtrise",,F,PERRIN,Valérie,26/10/1977,,003,81,81003
81,Tarn,8103,3ème circonscription,2,2,F,TRESSENS,Chantal,17/03/1955,EXG,(75) - Ancienne profession intermédiaire,,F,BERNOT,Bénédicte,30/01/1971,,003,81,81003
81,Tarn,8103,3ème circonscription,3,5,M,AZAIS,Alban,26/02/1954,DSV,(31) - Profession libérale,,F,NGUYEN,Celine,09/09/1978,,003,81,81003
81,Tarn,8103,3ème circonscription,4,4,M,TERLIER,Jean,02/03/1977,ENS,(31) - Profession libérale,OUI,F,ROUANET-ASTRUC,Géraldine,19/09/1976,,003,81,81003
81,Tarn,8103,3ème circonscription,5,1,M,CARAYON,Guilhem,26/05/1999,UXD,"(84) - Elève, étudiant",,M,PUJOL,Alexandre,18/07/1989,,003,81,81003
81,Tarn,8103,3ème circonscription,6,3,F,DAUGÉ,Claire,07/06/1961,REG,(77) - Ancien employé,,M,ANNEAR,Georges,20/02/1963,,003,81,81003
82,Tarn-et-Garonne,8201,1ère circonscription,1,2,F,BAREGES,Brigitte,01/05/1953,UXD,(31) - Profession libérale,,M,CARBONNEL,Pierre-Henri,23/03/1990,,001,82,82001
82,Tarn-et-Garonne,8201,1ère circonscription,2,7,F,SIMONIN-BENAZET,Catherine,26/08/1957,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,TAPIE,Charles,01/01/1956,,001,82,82001
82,Tarn-et-Garonne,8201,1ère circonscription,3,4,F,RABAULT,Valérie,25/04/1973,UG,(38) - Ingénieur et cadre technique d'entreprise,OUI,M,TELLIER,Morgan,02/11/1979,,001,82,82001
82,Tarn-et-Garonne,8201,1ère circonscription,4,3,M,GRILHAULT DES FONTAINES,Jean-François,27/06/1962,DIV,(21) - Artisan,,M,CROUSIER,Vincent,22/12/1979,,001,82,82001
82,Tarn-et-Garonne,8201,1ère circonscription,5,1,M,BLANCO,Richard,27/04/1971,EXG,(33) - Cadre de la fonction publique,,M,HAAS,Vincent,27/03/1968,,001,82,82001
82,Tarn-et-Garonne,8201,1ère circonscription,6,8,M,BRU,Alain,29/01/1963,DVC,(33) - Cadre de la fonction publique,,M,DE SONIS,Baudoin,08/08/1956,,001,82,82001
82,Tarn-et-Garonne,8202,2ème circonscription,1,2,F,CHRETIEN,Claudie,10/04/1957,UG,(77) - Ancien employé,,M,CHARRIERE,Roméo,24/06/1982,,002,82,82002
82,Tarn-et-Garonne,8202,2ème circonscription,2,5,F,IUS,Anne,17/04/1979,RDG,(33) - Cadre de la fonction publique,,M,WEILL,Michel,25/12/1946,,002,82,82002
82,Tarn-et-Garonne,8202,2ème circonscription,3,1,F,RATSIMBA,Françoise,27/02/1956,EXG,(74) - Ancien cadre,,M,GOMILA,Stéphane,13/06/1971,,002,82,82002
82,Tarn-et-Garonne,8202,2ème circonscription,4,6,F,HAMELET,Marine,13/07/1967,RN,(55) - Employé de commerce,OUI,M,LOPEZ,Romain,24/02/1989,,002,82,82002
82,Tarn-et-Garonne,8202,2ème circonscription,5,3,M,DUFFAUT,Jules,25/01/2003,ENS,"(84) - Elève, étudiant",,F,SIERRA,Marie,10/05/1988,,002,82,82002
82,Tarn-et-Garonne,8202,2ème circonscription,6,4,F,AYMES,Claire,23/05/1958,REG,(31) - Profession libérale,,M,DO NASCIMENTO,Pascal,07/04/1969,,002,82,82002
83,Var,8301,1ère circonscription,1,2,M,SOULÉ,Sébastien,18/07/1977,RN,(53) - Policier et militaire,,M,CHARRON,Pierre,19/06/1996,,001,83,83001
83,Var,8301,1ère circonscription,2,1,M,BALTY,Marie-Renée,28/05/1955,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,CAVAZZA,Corinne,14/07/1962,,001,83,83001
83,Var,8301,1ère circonscription,3,3,M,CHENEVARD,Yannick,27/11/1959,ENS,(31) - Profession libérale,OUI,F,LEVY,Geneviève,24/02/1948,,001,83,83001
83,Var,8301,1ère circonscription,4,5,M,TCHAKMAKDJIAN,Guillaume,23/12/1995,REC,(38) - Ingénieur et cadre technique d'entreprise,,M,CLAVEL,Pierre,22/05/2002,,001,83,83001
83,Var,8301,1ère circonscription,5,4,M,HABOUZIT,Eric,27/03/1987,UG,"(34) - Professeur, profession scientifique",,F,JEZEQUEL,Gwennaelle,13/01/1981,,001,83,83001
83,Var,8302,2ème circonscription,1,4,F,CHAMBON,Josy,15/09/1951,ENS,(33) - Cadre de la fonction publique,,M,RISACHER,Alexandre,26/04/1991,,002,83,83002
83,Var,8302,2ème circonscription,2,7,M,FIMBEL,Florian,10/05/1991,DIV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,TOULET,Sophie,20/07/1970,,002,83,83002
83,Var,8302,2ème circonscription,3,5,F,LAVALETTE,Laure,16/04/1976,RN,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,ARGENTO,Julien,30/05/1993,,002,83,83002
83,Var,8302,2ème circonscription,4,2,M,GHIOTTO,Jean-Michel,26/03/1951,EXG,"(34) - Professeur, profession scientifique",,F,MATHIEU,Elisabeth,17/05/1956,,002,83,83002
83,Var,8302,2ème circonscription,5,6,F,CORNIL,Isaline,13/06/1985,UG,"(34) - Professeur, profession scientifique",,M,SERVEL,Franck,11/07/1971,,002,83,83002
83,Var,8302,2ème circonscription,6,8,F,BONNEFOY,Julia,08/12/1988,REC,(31) - Profession libérale,,M,HAVARD,Michel,31/05/1943,,002,83,83002
83,Var,8302,2ème circonscription,7,1,M,LESAGE,Olivier,17/12/1973,ECO,(52) - Employé civil et agent de service de la fonction publique,,F,PERRETO,Alexandra,25/03/1978,,002,83,83002
83,Var,8303,3ème circonscription,1,3,M,MALOT,Charles,15/05/1987,ECO,(33) - Cadre de la fonction publique,,F,GIANOLZO,Marie-Aurore,18/06/1951,,003,83,83003
83,Var,8303,3ème circonscription,2,7,M,RAMBAUD,Stéphane,05/04/1960,RN,(74) - Ancien cadre,OUI,M,EYNARD-TOMATIS,Jean-Michel,05/03/1958,,003,83,83003
83,Var,8303,3ème circonscription,3,10,M,DOMINIAK,Alexis,25/08/1982,ECO,(21) - Artisan,,F,HOTTIN,Josiane,20/03/1953,,003,83,83003
83,Var,8303,3ème circonscription,4,9,F,ROLLAND,Delphine,11/06/1974,REG,(43) - Profession intermédiaire de la santé et du travail social,,M,COSTA,Pèire,21/01/1980,,003,83,83003
83,Var,8303,3ème circonscription,5,8,F,JUDICE,Odile,31/05/1966,REC,(33) - Cadre de la fonction publique,,M,DE LUMLEY WOODYEAR,Philip,16/07/1970,,003,83,83003
83,Var,8303,3ème circonscription,6,5,F,PEIRONET BREMOND,Julia,18/02/1982,UG,(31) - Profession libérale,,M,GUERIN,Benoit,02/06/1980,,003,83,83003
83,Var,8303,3ème circonscription,7,4,M,SAVELLI,Julien,30/11/1979,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,F,MURENA,Céline,26/05/1978,,003,83,83003
83,Var,8303,3ème circonscription,8,6,M,DEIDON,Pierre,08/09/1949,EXG,(74) - Ancien cadre,,F,JAY,Magali,08/08/1996,,003,83,83003
83,Var,8303,3ème circonscription,9,1,F,MONFORT,Isabelle,12/03/1960,ENS,(31) - Profession libérale,,M,SIMONDI,Bernard,25/05/1960,,003,83,83003
83,Var,8304,4ème circonscription,1,6,M,REZK,Michel,23/02/1963,LR,(38) - Ingénieur et cadre technique d'entreprise,,F,THIERRY,Martine,26/11/1975,,004,83,83004
83,Var,8304,4ème circonscription,2,3,F,CRISTOFANI-VIGLIONE,Sabine,30/09/1971,UG,"(42) - Professeur des écoles, instituteur et assimilé",,M,POCHET,Pierre,03/12/1995,,004,83,83004
83,Var,8304,4ème circonscription,3,2,F,MAUBORGNE,Sereine,03/05/1972,ENS,(31) - Profession libérale,,M,LONGOUR,Jean-Luc,20/03/1959,,004,83,83004
83,Var,8304,4ème circonscription,4,1,M,LOTTIAUX,Philippe,14/08/1966,RN,(33) - Cadre de la fonction publique,OUI,F,HOUSSAYS,Coline,10/12/1998,,004,83,83004
83,Var,8304,4ème circonscription,5,4,M,ROBAA,Guillaume,19/05/1986,ECO,(54) - Employé administratif d'entreprise,,F,TERRAZZONI,Valérie,09/05/1970,,004,83,83004
83,Var,8304,4ème circonscription,6,5,F,MOREL,Pascale,25/02/1964,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,ALMOSNINO,David,02/03/1979,,004,83,83004
83,Var,8305,5ème circonscription,1,2,F,LOMBARD,Danièle,17/06/1950,LR,(74) - Ancien cadre,,M,LEMAÎTRE,Didier,23/08/1971,,005,83,83005
83,Var,8305,5ème circonscription,2,1,M,MICHEL-KLEISBAUER,Philippe,06/03/1969,ENS,(74) - Ancien cadre,,M,REVAH,Olivier,06/11/1974,,005,83,83005
83,Var,8305,5ème circonscription,3,7,M,KRANZER,Rémi,25/06/1966,EXG,"(34) - Professeur, profession scientifique",,F,RIZZO,Jeannine,13/04/1953,,005,83,83005
83,Var,8305,5ème circonscription,4,6,F,DE BUSSCHÈRE,Hélène Charlotte,19/08/1965,ECO,(37) - Cadre administratif et commercial d'entreprise,,M,VIRRIAT,Joël,09/05/1956,,005,83,83005
83,Var,8305,5ème circonscription,5,5,M,LACOUR,Aurelien,25/10/1983,UG,(52) - Employé civil et agent de service de la fonction publique,,F,JELASSI,Hakima,23/03/1981,,005,83,83005
83,Var,8305,5ème circonscription,6,4,M,THIERY,Vincent,02/05/1989,REC,(45) - Profession intermédiaire administrative de la fonction publique,,F,PRATX,Josianne,17/02/1955,,005,83,83005
83,Var,8305,5ème circonscription,7,3,F,LECHANTEUX,Julie,22/12/1977,RN,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,CHIOCCA,Christophe,30/08/1968,,005,83,83005
83,Var,8306,6ème circonscription,1,3,M,GILETTI,Frank,01/03/1973,RN,(33) - Cadre de la fonction publique,OUI,F,FIOL,Muriel,26/03/1954,,006,83,83006
83,Var,8306,6ème circonscription,2,7,F,CAHOREAU,Sandra,05/06/1997,REC,(43) - Profession intermédiaire de la santé et du travail social,,M,ROUCHON,Didier,12/08/1982,,006,83,83006
83,Var,8306,6ème circonscription,3,1,F,VINCENEUX,Sylvie,19/07/1955,UG,(33) - Cadre de la fonction publique,,M,BOLLA,Alain,16/09/1959,,006,83,83006
83,Var,8306,6ème circonscription,4,6,M,CADE,Didier,30/01/1969,REG,(12) - Agriculteur sur moyenne exploitation,,F,GAGO-CHIDAINE,Claire,20/07/1987,,006,83,83006
83,Var,8306,6ème circonscription,5,5,M,HERBAUT,Frédéric,28/06/1974,LR,(37) - Cadre administratif et commercial d'entreprise,,F,PATOUX,Lydie,19/11/1965,,006,83,83006
83,Var,8306,6ème circonscription,6,4,M,ALBERT,Fabrice,23/02/1971,UDI,(22) - Commerçant et assimilé,,F,BLANC GRIMAUD,Camille,26/07/1983,,006,83,83006
83,Var,8306,6ème circonscription,7,2,M,GUEYRARD,Louis,13/12/1956,EXG,(47) - Technicien,,F,COEN,Sabrina,28/07/1968,,006,83,83006
83,Var,8307,7ème circonscription,1,9,F,KUNTZ,Sandra,07/09/1975,LR,(31) - Profession libérale,,M,PONTONE,Ludovic,23/04/1969,,007,83,83007
83,Var,8307,7ème circonscription,2,7,F,PERRU,Marie-Eve,03/05/1959,ECO,(33) - Cadre de la fonction publique,,F,COTTINI,Laetitia,20/10/1980,,007,83,83007
83,Var,8307,7ème circonscription,3,3,M,CIUTI,Patrice,15/04/1951,EXG,(47) - Technicien,,M,TEYSSEDRE,Eric,02/12/1973,,007,83,83007
83,Var,8307,7ème circonscription,4,4,F,CARTEREAU,Claudie,06/01/1961,UG,"(34) - Professeur, profession scientifique",,M,VUILLEMOT,Marc,24/11/1957,,007,83,83007
83,Var,8307,7ème circonscription,5,2,M,BOCCALETTI,Frédéric,23/11/1973,RN,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,F,DELYON,Isabelle,03/08/1955,,007,83,83007
83,Var,8307,7ème circonscription,6,6,F,KOSCIELSKI,Laurile,02/10/1984,ECO,(22) - Commerçant et assimilé,,M,DAHMANI,Laurent,26/05/1970,,007,83,83007
83,Var,8307,7ème circonscription,7,10,F,GUENIOT-DESMAZURES,Christèle,28/12/1979,DSV,(11) - Agriculteur sur petite exploitation,,M,CAILLAT,Paul,28/02/1942,,007,83,83007
83,Var,8307,7ème circonscription,8,1,M,GIOIA,Sébastien,29/07/1983,DVC,(38) - Ingénieur et cadre technique d'entreprise,,F,BAGGOUR MALVES,Alexandra,17/03/1972,,007,83,83007
83,Var,8307,7ème circonscription,9,8,M,REHO,Mathieu,07/04/2001,REC,(38) - Ingénieur et cadre technique d'entreprise,,M,GHIZZO,Anthony,14/01/2001,,007,83,83007
83,Var,8307,7ème circonscription,10,5,F,MUSCHOTTI,Cécile,30/10/1987,ENS,(33) - Cadre de la fonction publique,,M,PEURIÈRE,Christophe,26/02/1968,,007,83,83007
83,Var,8308,8ème circonscription,1,6,M,COMBE,Francis,16/02/1960,DIV,(47) - Technicien,,M,OUEDRAOGO,Nazaire,06/03/1974,,008,83,83008
83,Var,8308,8ème circonscription,2,1,M,MARTIN,Ludovic,28/07/1974,EXG,(38) - Ingénieur et cadre technique d'entreprise,,M,RABARIN,Gilbert,12/05/1970,,008,83,83008
83,Var,8308,8ème circonscription,3,3,M,MOUSLIM,Rayann,24/06/1997,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,LE GOURRIEREC,Yohan,01/12/1994,,008,83,83008
83,Var,8308,8ème circonscription,4,2,M,SCHRECK,Philippe,02/02/1972,RN,(31) - Profession libérale,OUI,F,RAYNAUD,Sandrine,27/11/1964,,008,83,83008
83,Var,8308,8ème circonscription,5,4,M,PANIZZI,Frank,20/10/1969,LR,(56) - Personnel des services directs aux particuliers,,M,BALDECCHI,Serge,13/12/1944,,008,83,83008
83,Var,8308,8ème circonscription,6,5,F,BREFFY,Sarah,06/03/1995,UG,(54) - Employé administratif d'entreprise,,F,ALIS,Muriel,24/06/1959,,008,83,83008
84,Vaucluse,8401,1ère circonscription,1,6,M,COURTOIS,Johan,07/03/1998,LR,(55) - Employé de commerce,,M,BORISE,Pierre,05/09/1962,,001,84,84001
84,Vaucluse,8401,1ère circonscription,2,1,F,JAOUEN,Catherine,05/04/1962,RN,(31) - Profession libérale,OUI,M,SOUQUE,Grégoire,15/01/1947,,001,84,84001
84,Vaucluse,8401,1ère circonscription,3,7,M,PASCAL,Philippe,03/12/1956,DVG,"(35) - Profession de l'information, des arts et des spectacles",,F,ROSENBLATT,Annie,26/08/1959,,001,84,84001
84,Vaucluse,8401,1ère circonscription,4,4,F,CHATENAY,Christine,25/05/1962,REG,(47) - Technicien,,M,VATON,Bernard,23/10/1949,,001,84,84001
84,Vaucluse,8401,1ère circonscription,5,2,M,GHOUALI,Eddine,16/02/1960,EXG,(62) - Ouvrier qualifié de type industriel,,F,LACLAU,Nathalie,23/06/1958,,001,84,84001
84,Vaucluse,8401,1ère circonscription,6,8,M,TOUTAIN,Philippe,10/03/1971,REC,(53) - Policier et militaire,,F,GASPA,Catherine,01/07/1957,,001,84,84001
84,Vaucluse,8401,1ère circonscription,7,3,F,DI FRAJA,Malika,09/04/1963,ENS,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,M,RIDEL,Gilles,01/05/1956,,001,84,84001
84,Vaucluse,8401,1ère circonscription,8,5,M,ARNAULT,Raphaël,08/01/1995,UG,(52) - Employé civil et agent de service de la fonction publique,,F,MILLAT,Mathilde,11/03/1998,,001,84,84001
84,Vaucluse,8402,2ème circonscription,1,2,M,MANGIAVILLANO,Gérard,10/07/1948,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,F,BERTRAND,Françoise,19/04/1966,,002,84,84002
84,Vaucluse,8402,2ème circonscription,2,5,M,LANGARD,Julien,03/05/1979,REC,"(34) - Professeur, profession scientifique",,F,CHASTAN,Valérie,17/07/1961,,002,84,84002
84,Vaucluse,8402,2ème circonscription,3,7,M,SANCHEZ,José-Angel,01/06/1976,DIV,(31) - Profession libérale,,F,VELKEY,Perle,05/05/1955,,002,84,84002
84,Vaucluse,8402,2ème circonscription,4,3,F,VIALA,Sylvie,07/07/1964,ENS,"(34) - Professeur, profession scientifique",,M,BRUXELLE,Eric,22/05/1957,,002,84,84002
84,Vaucluse,8402,2ème circonscription,5,4,F,BROGI,Dominique,22/12/1965,LR,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,CASSARD,Amandine,05/11/1980,,002,84,84002
84,Vaucluse,8402,2ème circonscription,6,1,F,AUZANOT,Bénédicte,05/08/1972,RN,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,MONTAGARD,Christian,30/09/1959,,002,84,84002
84,Vaucluse,8402,2ème circonscription,7,6,M,BLANES,Patrick,25/11/1968,UG,(37) - Cadre administratif et commercial d'entreprise,,F,LE BARON,Adeline,21/09/1965,,002,84,84002
84,Vaucluse,8403,3ème circonscription,1,3,M,HELLEU,Bertrand,02/05/1946,EXG,"(34) - Professeur, profession scientifique",,F,ARACIL,Joëlle,08/06/1970,,003,84,84003
84,Vaucluse,8403,3ème circonscription,2,5,M,ROUSSEL,Louis,21/08/1971,REC,(37) - Cadre administratif et commercial d'entreprise,,M,SAMUELIAN,Paul,22/04/1997,,003,84,84003
84,Vaucluse,8403,3ème circonscription,3,2,F,DUENAS,Muriel,25/06/1960,UG,(55) - Employé de commerce,,M,DJOUMER,Lounes,20/02/1986,,003,84,84003
84,Vaucluse,8403,3ème circonscription,4,4,F,ZITOUNI,Souad,23/04/1974,ENS,(31) - Profession libérale,,M,MARQUES,David,17/12/1971,,003,84,84003
84,Vaucluse,8403,3ème circonscription,5,6,M,TONNAIRE,Christophe,17/07/1975,LR,(37) - Cadre administratif et commercial d'entreprise,,M,CHABRAN,Melvin,10/02/2005,,003,84,84003
84,Vaucluse,8403,3ème circonscription,6,1,M,DE LÉPINAU,Hervé,08/06/1969,RN,(31) - Profession libérale,OUI,F,LAUZEN,Fanny,20/08/1980,,003,84,84003
84,Vaucluse,8404,4ème circonscription,1,5,F,CHAUVOT,Lise Anne Sophie,27/07/1977,ENS,(33) - Cadre de la fonction publique,,M,HOFFMANN,Marc,16/05/1953,,004,84,84004
84,Vaucluse,8404,4ème circonscription,2,3,F,BOMPARD,Marie-Claude,13/10/1954,REC,(74) - Ancien cadre,,M,MARQUOT,Xavier,11/10/1952,,004,84,84004
84,Vaucluse,8404,4ème circonscription,3,1,F,LORHO,Marie-France,15/12/1964,RN,(43) - Profession intermédiaire de la santé et du travail social,OUI,M,DE BEAUREGARD,Philippe,27/10/1965,,004,84,84004
84,Vaucluse,8404,4ème circonscription,4,7,M,MARSEILLE,David,11/04/1983,LR,(38) - Ingénieur et cadre technique d'entreprise,,F,JULLIAN,Nadine-Renée,04/08/1967,,004,84,84004
84,Vaucluse,8404,4ème circonscription,5,6,F,HAUTANT,Anne Marie,07/01/1956,REG,(31) - Profession libérale,,M,RECOTILLET,Pascal,16/05/1963,,004,84,84004
84,Vaucluse,8404,4ème circonscription,6,4,M,COULON,Bruno,20/03/1965,UDI,(33) - Cadre de la fonction publique,,M,FAURE,Thomas,24/04/1988,,004,84,84004
84,Vaucluse,8404,4ème circonscription,7,2,M,PETILLOT,Nicolas,25/05/1973,EXG,"(34) - Professeur, profession scientifique",,M,BELLOT,Olivier,25/08/1977,,004,84,84004
84,Vaucluse,8404,4ème circonscription,8,8,F,GALVEZ,Monia,21/05/1963,UG,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,M,VISEUX,Alain,15/10/1963,,004,84,84004
84,Vaucluse,8405,5ème circonscription,1,2,F,RIMBERT,Catherine,13/09/1968,RN,(31) - Profession libérale,,M,MATHIEU,Aymonn,05/12/1977,,005,84,84005
84,Vaucluse,8405,5ème circonscription,2,4,F,CELCE,Céline,12/06/1973,UG,(33) - Cadre de la fonction publique,,M,DUMONT,Olivier,05/11/1967,,005,84,84005
84,Vaucluse,8405,5ème circonscription,3,1,M,MORENAS,Adrien,01/01/1982,ENS,(31) - Profession libérale,,F,MALIVEL,Michèle,20/12/1963,,005,84,84005
84,Vaucluse,8405,5ème circonscription,4,3,M,DESHAIES,Alexandre,28/12/1986,REC,(22) - Commerçant et assimilé,,M,CASADO,Damien,15/04/1985,,005,84,84005
84,Vaucluse,8405,5ème circonscription,5,5,M,LEFEVRE,Martin,26/06/1979,LR,(31) - Profession libérale,,M,JEAN,Guillaume,04/10/1981,,005,84,84005
85,Vendée,8501,1ère circonscription,1,6,F,ETONNO,Lucie,22/04/1986,UG,(55) - Employé de commerce,,M,RAFFIN,Tony,16/09/1974,,001,85,85001
85,Vendée,8501,1ère circonscription,2,2,M,ROBIN,Gilles,05/03/1957,EXG,(75) - Ancienne profession intermédiaire,,M,DEFRESSINE,Philippe,04/06/1964,,001,85,85001
85,Vendée,8501,1ère circonscription,3,3,M,BARIAL,Jean-Marc,02/06/1959,DSV,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,LAVENNE-REYNAERT,Marie-France,01/08/1951,,001,85,85001
85,Vendée,8501,1ère circonscription,4,1,M,LATOMBE,Philippe,21/04/1975,ENS,(37) - Cadre administratif et commercial d'entreprise,OUI,M,NAULEAU,Clément,25/03/1994,,001,85,85001
85,Vendée,8501,1ère circonscription,5,4,M,CAILLAUD,Laurent,01/11/1968,DVC,(23) - Chef d'entreprise de 10 salariés ou plus,,F,DURAND FLAIRE,Roselyne,03/09/1958,,001,85,85001
85,Vendée,8501,1ère circonscription,6,5,M,PAULIN,Simon-Pierre,22/05/1990,UXD,(31) - Profession libérale,,M,FARRENQ,Thibault,28/07/1987,,001,85,85001
85,Vendée,8502,2ème circonscription,1,4,M,HELARY,Nicolas,04/10/1978,UG,(52) - Employé civil et agent de service de la fonction publique,,F,GRÉAU,Ninon,18/12/1999,,002,85,85002
85,Vendée,8502,2ème circonscription,2,1,F,BARILLOT,Sophie,14/01/1961,EXG,(77) - Ancien employé,,M,LEMOINE,Frédéric,04/02/1970,,002,85,85002
85,Vendée,8502,2ème circonscription,3,3,F,EBRAN,Marie-Christine,04/07/1961,RN,(54) - Employé administratif d'entreprise,,M,MOGINOT,Adrien,18/01/1990,,002,85,85002
