NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
7,DUFUMIER,Dominique,M.,ECO,Ecologiste,819,"   3,13","   1,17",non,09509,3.13,1.17
8,DANET-DUPUIS,Véronique,Mme,FI,La France insoumise,3091,"  11,81","   4,42",non,09509,11.81,4.42
9,HAMIDA,Abdelaziz,M.,DVG,Divers gauche,1507,"   5,76","   2,15",non,09509,5.76,2.15
10,BROUSSY,Luc,M.,SOC,Parti socialiste,1404,"   5,37","   2,01",non,09509,5.37,2.01
11,CHIABODO,Thierry,M.,COM,Parti communiste français,809,"   3,09","   1,16",non,09509,3.09,1.16
12,ARCIERO,Anthony,M.,LR,Les Républicains,4138,"  15,82","   5,91",Bal.,09509,15.82,5.91
13,ROLDAO-MARTINS,Adeline,Mme,UDI,Union des Démocrates et Indépendants,759,"   2,90","   1,08",non,09509,2.9,1.08
14,OUCHIKH,Karim,M.,EXD,Extrême droite,177,"   0,68","   0,25",non,09509,0.68,0.25
15,NAJIB,Mohamed,M.,EXG,Extrême gauche,87,"   0,33","   0,12",non,09509,0.33,0.12
16,NGUYEN,Phi Son,M.,DIV,Divers,56,"   0,21","   0,08",non,09509,0.21,0.08
17,PARK,Zivka,Mme,REM,La République en marche,7571,"  28,94","  10,82",Bal.,09509,28.94,10.82
18,HANRYON,Danièle,Mme,EXG,Extrême gauche,231,"   0,88","   0,33",non,09509,0.88,0.33
19,KRIEF,Luc-Eric,M.,DVD,Divers droite,124,"   0,47","   0,18",non,09509,0.47,0.18
1,LEFEBVRE DES NOËTTES,François,M.,EXG,Extrême gauche,225,"   0,80","   0,34",non,09510,0.8,0.34
2,CASSAN,Eric,M.,EXG,Extrême gauche,233,"   0,83","   0,35",non,09510,0.83,0.35
3,MITTOO,Viki,M.,ECO,Ecologiste,41,"   0,15","   0,06",non,09510,0.15,0.06
4,NOIN LEDANOIS,Katia,Mme,FI,La France insoumise,4037,"  14,42","   6,07",Bal.,09510,14.42,6.07
5,COURTIN,Françoise,Mme,COM,Parti communiste français,478,"   1,71","   0,72",non,09510,1.71,0.72
6,DAVESNE,Flore,Mme,DIV,Divers,184,"   0,66","   0,28",non,09510,0.66,0.28
7,LOUBAR,Maxime,M.,DIV,Divers,616,"   2,20","   0,93",non,09510,2.2,0.93
8,BOULTAME,Rida,M.,DIV,Divers,635,"   2,27","   0,95",non,09510,2.27,0.95
9,DAMOUR,Dominique,Mme,ECO,Ecologiste,1184,"   4,23","   1,78",non,09510,4.23,1.78
10,WYSS,Jean-François,M.,DIV,Divers,326,"   1,16","   0,49",non,09510,1.16,0.49
11,CLOUTIER,Anne,Mme,FN,Front National,2902,"  10,37","   4,36",non,09510,10.37,4.36
12,LEFEBVRE,Dominique,M.,SOC,Parti socialiste,3263,"  11,66","   4,90",non,09510,11.66,4.9
13,TACHE,Aurelien,M.,REM,La République en marche,10279,"  36,72","  15,45",Bal.,09510,36.72,15.45
14,LOZA,Jean-Christophe,M.,DVD,Divers droite,12,"   0,04","   0,02",non,09510,0.04,0.02
15,DE SMET,Sylvain,M.,DVG,Divers gauche,183,"   0,65","   0,28",non,09510,0.65,0.28
16,TINLAND,Virginie,Mme,LR,Les Républicains,3397,"  12,13","   5,11",non,09510,12.13,5.11
1,HERMIN,Georges,M.,SOC,Parti socialiste,1051,"   5,57","   1,38",non,97101,5.57,1.38
2,ITALIQUE,Nico,M.,DVG,Divers gauche,127,"   0,67","   0,17",non,97101,0.67,0.17
3,FARO,Rudy,M.,DVD,Divers droite,49,"   0,26","   0,06",non,97101,0.26,0.06
4,MONTOUT,Nadège,Mme,FI,La France insoumise,616,"   3,26","   0,81",non,97101,3.26,0.81
5,TREBER,Christian,M.,DVG,Divers gauche,32,"   0,17","   0,04",non,97101,0.17,0.04
6,DIAKOK,Danielle,Mme,EXG,Extrême gauche,178,"   0,94","   0,23",non,97101,0.94,0.23
7,RAUZDUEL,Rosan,M.,DVG,Divers gauche,4728,"  25,05","   6,20",Bal.,97101,25.05,6.2
8,PIERRE-JUSTIN,Yves,M.,DIV,Divers,90,"   0,48","   0,12",non,97101,0.48,0.12
9,LECH,Mikael,M.,DIV,Divers,16,"   0,08","   0,02",non,97101,0.08,0.02
10,ANGOL,Henri,M.,DIV,Divers,68,"   0,36","   0,09",non,97101,0.36,0.09
11,ROBEIRI,Emmanuel,M.,DIV,Divers,66,"   0,35","   0,09",non,97101,0.35,0.09
12,HUYGHUES-BEAUFOND,Alix,Mme,LR,Les Républicains,232,"   1,23","   0,30",non,97101,1.23,0.3
13,SERVA,Olivier,M.,REM,La République en marche,8248,"  43,70","  10,82",Bal.,97101,43.7,10.82
14,COMPPER,Jessica,Mme,UDI,Union des Démocrates et Indépendants,192,"   1,02","   0,25",non,97101,1.02,0.25
15,DURIMEL,Harry,M.,ECO,Ecologiste,3183,"  16,86","   4,17",non,97101,16.86,4.17
1,PERRAN,Diana,Mme,REM,La République en marche,3775,"  18,78","   4,34",Bal.,97102,18.78,4.34
2,MAYENGO,Prévert,M.,FN,Front National,413,"   2,05","   0,47",non,97102,2.05,0.47
3,POMPILIUS,Patricia Paule,Mme,ECO,Ecologiste,195,"   0,97","   0,22",non,97102,0.97,0.22
4,QUINOL,Marie-Jeanne,Mme,UDI,Union des Démocrates et Indépendants,51,"   0,25","   0,06",non,97102,0.25,0.06
5,BERAL,Rony,M.,DIV,Divers,534,"   2,66","   0,61",non,97102,2.66,0.61
6,LUPERON,Henri,M.,DIV,Divers,127,"   0,63","   0,15",non,97102,0.63,0.15
7,CARVIGAN,Philibert,M.,DVD,Divers droite,127,"   0,63","   0,15",non,97102,0.63,0.15
8,CHINGAN,Warren,M.,DIV,Divers,2485,"  12,36","   2,86",non,97102,12.36,2.86
9,MONTOUT,Liliane,Mme,DVD,Divers droite,346,"   1,72","   0,40",non,97102,1.72,0.4
10,VALENTINO,Marlène,Mme,EXG,Extrême gauche,166,"   0,83","   0,19",non,97102,0.83,0.19
11,ROUYAR,Steeve,M.,DIV,Divers,81,"   0,40","   0,09",non,97102,0.4,0.09
12,GAUTHIER,Sébastien,M.,DVD,Divers droite,181,"   0,90","   0,21",non,97102,0.9,0.21
13,BERNIER,Laurent,M.,LR,Les Républicains,2815,"  14,00","   3,24",non,97102,14.0,3.24
14,BENIN,Justine,Mme,DVG,Divers gauche,4540,"  22,58","   5,22",Bal.,97102,22.58,5.22
15,BICEP,Jean-Jacob,M.,REG,Régionaliste,61,"   0,30","   0,07",non,97102,0.3,0.07
16,GIRDARY,Michel,M.,DVG,Divers gauche,634,"   3,15","   0,73",non,97102,3.15,0.73
17,AYASSAMY,Moïse,M.,DVD,Divers droite,47,"   0,23","   0,05",non,97102,0.23,0.05
18,LAUG,Caroll,Mme,DVG,Divers gauche,122,"   0,61","   0,14",non,97102,0.61,0.14
19,KANCEL,Jacques,M.,COM,Parti communiste français,947,"   4,71","   1,09",non,97102,4.71,1.09
20,BOUGRER,Gérald,M.,DIV,Divers,10,"   0,05","   0,01",non,97102,0.05,0.01
21,TOLA,Michel,M.,FI,La France insoumise,1219,"   6,06","   1,40",non,97102,6.06,1.4
22,PEROUMAL SYLVANISE,Sophie,Mme,DVG,Divers gauche,1059,"   5,27","   1,22",non,97102,5.27,1.22
23,RIGLET,Sebastien,M.,DIV,Divers,63,"   0,31","   0,07",non,97102,0.31,0.07
24,SERCIEN,Serge,M.,DIV,Divers,33,"   0,16","   0,04",non,97102,0.16,0.04
25,GRAUX,Françoise,Mme,DIV,Divers,72,"   0,36","   0,08",non,97102,0.36,0.08
26,DEHER-LESAINT,Leopold,M.,ECO,Ecologiste,2,"   0,01","   0,00",non,97102,0.01,0.0
1,BROUSSILLON,Ary,M.,DVG,Divers gauche,756,"   4,26","   0,90",non,97103,4.26,0.9
2,EDINVAL,Gilbert,M.,DIV,Divers,33,"   0,19","   0,04",non,97103,0.19,0.04
3,CHAMMOUGON-ANNO,Sylvie,Mme,LR,Les Républicains,1009,"   5,68","   1,21",non,97103,5.68,1.21
4,CONFIAC,Paul,M.,DVG,Divers gauche,91,"   0,51","   0,11",non,97103,0.51,0.11
5,GALLET,Jade,Mme,DIV,Divers,65,"   0,37","   0,08",non,97103,0.37,0.08
6,LOUISY,Ferdy,M.,DVG,Divers gauche,1792,"  10,09","   2,14",non,97103,10.09,2.14
7,FLÉMIN,Félix Alain,M.,COM,Parti communiste français,415,"   2,34","   0,50",non,97103,2.34,0.5
8,LUCE,Nestor,M.,DVG,Divers gauche,2621,"  14,76","   3,13",Bal.,97103,14.76,3.13
9,SAVAN,Fauvert,M.,DIV,Divers,841,"   4,74","   1,00",non,97103,4.74,1.0
10,CASTROT,Marie-Agnès,Mme,EXG,Extrême gauche,130,"   0,73","   0,16",non,97103,0.73,0.16
11,CAZOMONT,Samuel,M.,DIV,Divers,637,"   3,59","   0,76",non,97103,3.59,0.76
12,MATHIASIN,Max,M.,DVG,Divers gauche,2295,"  12,93","   2,74",Bal.,97103,12.93,2.74
13,TORIBIO,José,M.,DVG,Divers gauche,1768,"   9,96","   2,11",non,97103,9.96,2.11
14,LAUPEN MONDONGUE,Edwing,M.,DVG,Divers gauche,568,"   3,20","   0,68",non,97103,3.2,0.68
15,MORANDAIS,Jean,M.,DIV,Divers,243,"   1,37","   0,29",non,97103,1.37,0.29
16,DECHELETTE,Céline,Mme,FI,La France insoumise,946,"   5,33","   1,13",non,97103,5.33,1.13
17,TOLASSY,Rody,M.,FN,Front National,471,"   2,65","   0,56",non,97103,2.65,0.56
18,BARON,Adrien,M.,SOC,Parti socialiste,1723,"   9,70","   2,06",non,97103,9.7,2.06
19,NEBOR,Richard,M.,DVG,Divers gauche,218,"   1,23","   0,26",non,97103,1.23,0.26
20,RAOELISON,Jessy,M.,DIV,Divers,77,"   0,43","   0,09",non,97103,0.43,0.09
21,MADACHON,Eric,M.,DIV,Divers,0,"   0,00","   0,00",non,97103,0.0,0.0
22,QUIABA,Hubert,M.,DVG,Divers gauche,1017,"   5,73","   1,22",non,97103,5.73,1.22
23,PORLON,Sylvain,M.,DVD,Divers droite,40,"   0,23","   0,05",non,97103,0.23,0.05
1,ROMERA,Martine,Mme,DIV,Divers,41,"   0,23","   0,06",non,97104,0.23,0.06
2,VIRASSAMY,Dominique,M.,DVD,Divers droite,124,"   0,69","   0,18",non,97104,0.69,0.18
3,HOUBLON,Christine,Mme,UDI,Union des Démocrates et Indépendants,84,"   0,47","   0,12",non,97104,0.47,0.12
4,GUSTAVE DIT DUFLO,Sylvie,Mme,DVG,Divers gauche,1400,"   7,84","   2,02",non,97104,7.84,2.02
5,BOUCHER,Claudia,Mme,DVD,Divers droite,62,"   0,35","   0,09",non,97104,0.35,0.09
6,SALTEL,Guilhem,M.,FI,La France insoumise,845,"   4,73","   1,22",non,97104,4.73,1.22
7,VAINQUEUR-CHRISTOPHE,Hélène,Mme,SOC,Parti socialiste,6912,"  38,70","   9,97",Bal.,97104,38.7,9.97
8,ARBAU,Aramis,M.,DVD,Divers droite,3329,"  18,64","   4,80",Bal.,97104,18.64,4.8
9,EDOUARD,Camille,M.,COM,Parti communiste français,249,"   1,39","   0,36",non,97104,1.39,0.36
10,TARQUIN,Yoann,M.,DIV,Divers,280,"   1,57","   0,40",non,97104,1.57,0.4
11,CAZE,Béatrice,Mme,FN,Front National,246,"   1,38","   0,35",non,97104,1.38,0.35
12,AVRIL,Alain,M.,DIV,Divers,92,"   0,52","   0,13",non,97104,0.52,0.13
13,NOMERTIN,Jean-Marie,M.,EXG,Extrême gauche,438,"   2,45","   0,63",non,97104,2.45,0.63
14,NWETPOUNGAM,Valerie,Mme,REG,Régionaliste,0,"   0,00","   0,00",non,97104,0.0,0.0
15,CHEVRY,Evita,Mme,DVD,Divers droite,424,"   2,37","   0,61",non,97104,2.37,0.61
16,RAMDINI,Hugues Dit Philippe,M.,DVG,Divers gauche,903,"   5,06","   1,30",non,97104,5.06,1.3
17,CLAUDE-MAURICE,Eddy,M.,DVD,Divers droite,1430,"   8,01","   2,06",non,97104,8.01,2.06
18,PETRO,Sonia,Mme,LR,Les Républicains,1002,"   5,61","   1,45",non,97104,5.61,1.45
1,GAUDOUX,Johan,M.,DIV,Divers,235,"   1,37","   0,30",non,97201,1.37,0.3
2,BETEGNIES,Nathalie,Mme,FN,Front National,220,"   1,28","   0,28",non,97201,1.28,0.28
3,DE VIRGINY,Marie,Mme,DIV,Divers,81,"   0,47","   0,10",non,97201,0.47,0.1
4,MOUSSEAU,Karine,Mme,LR,Les Républicains,1909,"  11,10","   2,40",non,97201,11.1,2.4
5,VAUGIRARD,Raphaël,M.,SOC,Parti socialiste,1102,"   6,41","   1,39",non,97201,6.41,1.39
6,MANIN,Josette,Mme,DVG,Divers gauche,4266,"  24,81","   5,37",Bal.,97201,24.81,5.37
7,EDMOND-MARIETTE,Philippe,M.,DIV,Divers,3038,"  17,67","   3,82",Bal.,97201,17.67,3.82
8,THALMENSI,Gérard,M.,REG,Régionaliste,244,"   1,42","   0,31",non,97201,1.42,0.31
9,MAIGNAN,Chantal,Mme,REM,La République en marche,2665,"  15,50","   3,36",non,97201,15.5,3.36
10,HUBERT,Vanessa,Mme,UDI,Union des Démocrates et Indépendants,14,"   0,08","   0,02",non,97201,0.08,0.02
11,VERNEUIL,Christian,M.,DVG,Divers gauche,755,"   4,39","   0,95",non,97201,4.39,0.95
12,DUNON,Fabrice,M.,DVG,Divers gauche,1479,"   8,60","   1,86",non,97201,8.6,1.86
13,LEBON,Frantz,M.,DIV,Divers,146,"   0,85","   0,18",non,97201,0.85,0.18
14,DE THORE,Geraldine,Mme,FI,La France insoumise,700,"   4,07","   0,88",non,97201,4.07,0.88
15,MARTHE-DITE-SURELLY,Marie-Hellen,Mme,EXG,Extrême gauche,341,"   1,98","   0,43",non,97201,1.98,0.43
1,CANTINOL,Katiucia,Mme,UDI,Union des Démocrates et Indépendants,138,"   0,63","   0,17",non,97202,0.63,0.17
2,BOUTRIN,Louis,M.,ECO,Ecologiste,1218,"   5,59","   1,49",non,97202,5.59,1.49
3,NADEAU,Marcellin,M.,REG,Régionaliste,2475,"  11,35","   3,03",non,97202,11.35,3.03
4,BAILLY,Elisabeth,Mme,DIV,Divers,62,"   0,28","   0,08",non,97202,0.28,0.08
5,PAMPHILE,Justin,M.,DVG,Divers gauche,4826,"  22,13","   5,91",Bal.,97202,22.13,5.91
6,VARASSE,Karine,Mme,FI,La France insoumise,874,"   4,01","   1,07",non,97202,4.01,1.07
7,AZEROT,Bruno Nestor,M.,DVG,Divers gauche,7132,"  32,70","   8,73",Bal.,97202,32.7,8.73
8,MINAR,Ludovic,M.,DIV,Divers,98,"   0,45","   0,12",non,97202,0.45,0.12
9,MONPLAISIR,Yan,M.,LR,Les Républicains,4458,"  20,44","   5,46",non,97202,20.44,5.46
10,LE GOURLAY,Aurélie,Mme,FN,Front National,199,"   0,91","   0,24",non,97202,0.91,0.24
11,DUFEAL,Alex,M.,EXG,Extrême gauche,328,"   1,50","   0,40",non,97202,1.5,0.4
1,FAGOUR,Kaylan,M.,DIV,Divers,308,"   1,67","   0,47",non,97203,1.67,0.47
2,CAROLE,Françis,M.,REG,Régionaliste,3057,"  16,58","   4,67",Bal.,97203,16.58,4.67
3,JOS,Nathalie,Mme,DVG,Divers gauche,483,"   2,62","   0,74",non,97203,2.62,0.74
4,RENARD,Thierry,M.,FI,La France insoumise,463,"   2,51","   0,71",non,97203,2.51,0.71
5,LETCHIMY,Serge,M.,DVG,Divers gauche,11092,"  60,17","  16,96",Bal.,97203,60.17,16.96
6,LAVENTURE,Miguel,M.,DVD,Divers droite,708,"   3,84","   1,08",non,97203,3.84,1.08
7,GAMA,Matthieu,M.,DIV,Divers,222,"   1,20","   0,34",non,97203,1.2,0.34
8,MARGUERITE,Marie-Gabrielle,Mme,UDI,Union des Démocrates et Indépendants,60,"   0,33","   0,09",non,97203,0.33,0.09
9,JOACHIM-ARNAUD,Ghislaine,Mme,EXG,Extrême gauche,302,"   1,64","   0,46",non,97203,1.64,0.46
10,LIMERY,Alain,M.,REG,Régionaliste,169,"   0,92","   0,26",non,97203,0.92,0.26
11,ORVILLE,Max,M.,MDM,Modem,985,"   5,34","   1,51",non,97203,5.34,1.51
12,DE VIRGINY,Cyril,M.,DIV,Divers,68,"   0,37","   0,10",non,97203,0.37,0.1
13,JEANVILLE,Marie-Jeanne,Mme,FN,Front National,173,"   0,94","   0,26",non,97203,0.94,0.26
14,TOUL,Marie-France,Mme,DVG,Divers gauche,344,"   1,87","   0,53",non,97203,1.87,0.53
1,PETIT,Philippe,M.,UDI,Union des Démocrates et Indépendants,830,"   4,43","   0,99",non,97204,4.43,0.99
2,BABIN,Elodie,Mme,FN,Front National,324,"   1,73","   0,39",non,97204,1.73,0.39
3,PINTO,Hervé,M.,DIV,Divers,185,"   0,99","   0,22",non,97204,0.99,0.22
4,KILO,Ernest,M.,FI,La France insoumise,896,"   4,78","   1,07",non,97204,4.78,1.07
5,FERDINAND,Jérémie,M.,REG,Régionaliste,359,"   1,92","   0,43",non,97204,1.92,0.43
6,DUVAL-VIOLTON,Daniel,M.,DIV,Divers,346,"   1,85","   0,41",non,97204,1.85,0.41
7,DUBOIS,Sébastien,M.,DIV,Divers,140,"   0,75","   0,17",non,97204,0.75,0.17
8,DINAL,David,M.,DVG,Divers gauche,2813,"  15,02","   3,36",non,97204,15.02,3.36
9,SAITHSOOTHANE,Sylvia,Mme,LR,Les Républicains,3386,"  18,08","   4,04",Bal.,97204,18.08,4.04
10,LOUIS-MARIE,Steeve,M.,DIV,Divers,213,"   1,14","   0,25",non,97204,1.14,0.25
11,NILOR,Jean-Philippe,M.,REG,Régionaliste,8780,"  46,87","  10,49",Bal.,97204,46.87,10.49
12,JEAN-MARIE,Gabriel,M.,EXG,Extrême gauche,277,"   1,48","   0,33",non,97204,1.48,0.33
13,JONCART,Emilie,Mme,DVG,Divers gauche,182,"   0,97","   0,22",non,97204,0.97,0.22
1,SABAS,Michel,M.,DVG,Divers gauche,85,"   0,70","   0,16",non,97301,0.7,0.16
2,ALBANESI,Claire,Mme,FI,La France insoumise,1082,"   8,96","   2,02",non,97301,8.96,2.02
3,DEROCHE,Julien,M.,DVG,Divers gauche,126,"   1,04","   0,23",non,97301,1.04,0.23
4,SERVILLE,Gabriel,M.,DVG,Divers gauche,3595,"  29,77","   6,70",Bal.,97301,29.77,6.7
5,FEUILLIE,Arlette,Mme,DIV,Divers,1,"   0,01","   0,00",non,97301,0.01,0.0
6,GUARD,Jemetree,M.,DVG,Divers gauche,1262,"  10,45","   2,35",non,97301,10.45,2.35
7,LETARD,Line,Mme,DVG,Divers gauche,1256,"  10,40","   2,34",non,97301,10.4,2.34
8,LETARD,Sylvio Leon,M.,REG,Régionaliste,139,"   1,15","   0,26",non,97301,1.15,0.26
9,ACHILLE,Armand,M.,REG,Régionaliste,216,"   1,79","   0,40",non,97301,1.79,0.4
10,PREVOT-MADERE,Joëlle,Mme,REM,La République en marche,3572,"  29,58","   6,66",Bal.,97301,29.58,6.66
11,QUAMMIE,Michel,M.,DVD,Divers droite,743,"   6,15","   1,38",non,97301,6.15,1.38
1,BERTHELOT,Chantal,Mme,DVG,Divers gauche,1919,"  19,45","   4,87",non,97302,19.45,4.87
2,JOIGNY,Richard,M.,DVG,Divers gauche,571,"   5,79","   1,45",non,97302,5.79,1.45
3,PERSDAM,Paul,M.,FI,La France insoumise,241,"   2,44","   0,61",non,97302,2.44,0.61
4,RIMANE,Juliana,Mme,LR,Les Républicains,429,"   4,35","   1,09",non,97302,4.35,1.09
5,TADDEÏ,Bernard,M.,DIV,Divers,175,"   1,77","   0,44",non,97302,1.77,0.44
6,ANTOINETTE,Jean-Etienne,M.,DVG,Divers gauche,934,"   9,47","   2,37",non,97302,9.47,2.37
7,RIMANE,Davy,M.,REG,Régionaliste,2001,"  20,28","   5,08",Bal.,97302,20.28,5.08
8,ADAM,Lénaïck,M.,REM,La République en marche,3595,"  36,44","   9,12",Bal.,97302,36.44,9.12
1,MARCHAU,Jean-Pierre,M.,ECO,Ecologiste,958,"   3,52","   1,19",non,97401,3.52,1.19
2,BELKESSAM,Isma,Mme,DIV,Divers,195,"   0,72","   0,24",non,97401,0.72,0.24
3,DEDIEU,Ariane,Mme,DIV,Divers,48,"   0,18","   0,06",non,97401,0.18,0.06
4,MAILLOT,Hugues,M.,DVD,Divers droite,146,"   0,54","   0,18",non,97401,0.54,0.18
5,CELESTE,Jean-Pierre,M.,FN,Front National,1265,"   4,65","   1,57",non,97401,4.65,1.57
6,GASP,Corinne,Mme,EXG,Extrême gauche,127,"   0,47","   0,16",non,97401,0.47,0.16
7,PONTALBA,Julie,Mme,FI,La France insoumise,2193,"   8,06","   2,72",non,97401,8.06,2.72
8,BAREIGTS,Ericka,Mme,SOC,Parti socialiste,12849,"  47,23","  15,96",Bal.,97401,47.23,15.96
9,FRUT,Dominique,M.,DIV,Divers,208,"   0,76","   0,26",non,97401,0.76,0.26
10,FOUCQUE,Frédéric,M.,DVD,Divers droite,824,"   3,03","   1,02",non,97401,3.03,1.02
11,POLEYA,Jean Alexandre,M.,DVD,Divers droite,305,"   1,12","   0,38",non,97401,1.12,0.38
12,NABENESA,Karine,Mme,MDM,Modem,925,"   3,40","   1,15",non,97401,3.4,1.15
13,LEON,Jürgen,M.,DVG,Divers gauche,137,"   0,50","   0,17",non,97401,0.5,0.17
14,ANGO,Jean Roland,M.,DIV,Divers,185,"   0,68","   0,23",non,97401,0.68,0.23
15,MANGROLIA,Farid,M.,DIV,Divers,731,"   2,69","   0,91",non,97401,2.69,0.91
16,MOREL,Jean-Jacques,M.,LR,Les Républicains,5899,"  21,68","   7,33",Bal.,97401,21.68,7.33
17,PANECHOU,Jean-Paul,M.,DVG,Divers gauche,213,"   0,78","   0,26",non,97401,0.78,0.26
1,OUËNNE,Indiana,Mme,FN,Front National,1186,"   4,27","   1,28",non,97402,4.27,1.28
2,MOYAC,Charles,M.,ECO,Ecologiste,1027,"   3,69","   1,11",non,97402,3.69,1.11
3,RANDRIANARIVELO,Stéphane,M.,MDM,Modem,2077,"   7,47","   2,24",non,97402,7.47,2.24
4,BELLO,Huguette,Mme,DVG,Divers gauche,15871,"  57,08","  17,12",Bal.,97402,57.08,17.12
5,MERA,Alix Jean,M.,DVD,Divers droite,421,"   1,51","   0,45",non,97402,1.51,0.45
6,CARPANIN,Marie Gertrude,Mme,DVD,Divers droite,1028,"   3,70","   1,11",non,97402,3.7,1.11
7,VIGNE,Christophe,M.,EXG,Extrême gauche,263,"   0,95","   0,28",non,97402,0.95,0.28
8,BOUTBOUL,Britt,Mme,DIV,Divers,271,"   0,97","   0,29",non,97402,0.97,0.29
9,MELCHIOR,Cyrille,M.,LR,Les Républicains,5663,"  20,37","   6,11",Bal.,97402,20.37,6.11
1,FONTAINE,Antoine,M.,DIV,Divers,879,"   2,79","   0,95",non,97403,2.79,0.95
2,GRONDIN,Virginie,Mme,FI,La France insoumise,2935,"   9,31","   3,16",non,97403,9.31,3.16
3,VLODY,Jean-Jacques,M.,SOC,Parti socialiste,3601,"  11,42","   3,88",non,97403,11.42,3.88
4,BASSIRE,Nathalie,Mme,LR,Les Républicains,8915,"  28,28","   9,61",Bal.,97403,28.28,9.61
5,LEBIAN,Jean-Hugues,M.,FN,Front National,2213,"   7,02","   2,39",non,97403,7.02,2.39
6,M'COUEZOU,Catherine,Mme,EXG,Extrême gauche,336,"   1,07","   0,36",non,97403,1.07,0.36
7,HOARAU,Clémendeau,M.,DIV,Divers,271,"   0,86","   0,29",non,97403,0.86,0.29
8,GARCIA,Carine,Mme,REM,La République en marche,3370,"  10,69","   3,63",non,97403,10.69,3.63
9,HOARAU,Jacquet,M.,DVD,Divers droite,8260,"  26,20","   8,90",Bal.,97403,26.2,8.9
10,HOAREAU,Philippe,M.,DIV,Divers,323,"   1,02","   0,35",non,97403,1.02,0.35
11,DIJOUX,Raphaël,M.,ECO,Ecologiste,426,"   1,35","   0,46",non,97403,1.35,0.46
1,BANON,Maximin,M.,DVG,Divers gauche,921,"   2,31","   0,88",non,97404,2.31,0.88
2,LATCHOUMANIN,Serge,M.,EXG,Extrême gauche,315,"   0,79","   0,30",non,97404,0.79,0.3
3,BÉDIER,Corine,Mme,FI,La France insoumise,3328,"   8,33","   3,17",non,97404,8.33,3.17
4,GHANTY,Philippe,M.,FN,Front National,2567,"   6,43","   2,45",non,97404,6.43,2.45
5,SARPEDON,Jean-François,M.,ECO,Ecologiste,461,"   1,15","   0,44",non,97404,1.15,0.44
6,PATEL,Anaïs,Mme,REM,La République en marche,5416,"  13,56","   5,16",non,97404,13.56,5.16
7,GOBALOU,Virginie,Mme,DVG,Divers gauche,9441,"  23,63","   8,99",Bal.,97404,23.63,8.99
8,LORION,David,M.,LR,Les Républicains,13272,"  33,22","  12,64",Bal.,97404,33.22,12.64
9,RIFOSTA,Hermann,M.,DVD,Divers droite,1152,"   2,88","   1,10",non,97404,2.88,1.1
10,ODAYEN,Danon Lutchmee,Mme,ECO,Ecologiste,1030,"   2,58","   0,98",non,97404,2.58,0.98
11,VON-PINE,Bernard,M.,DVD,Divers droite,1590,"   3,98","   1,51",non,97404,3.98,1.51
12,SÉNAC,Sophie,Mme,DIV,Divers,459,"   1,15","   0,44",non,97404,1.15,0.44
1,HAYANO,Alicia,Mme,DVD,Divers droite,608,"   2,68","   0,73",non,97405,2.68,0.73
2,SETTAMA-VIDON,Léopoldine,Mme,REM,La République en marche,3614,"  15,92","   4,35",non,97405,15.92,4.35
3,HOAREAU,Jean-Paul,M.,DIV,Divers,238,"   1,05","   0,29",non,97405,1.05,0.29
4,RATENON,Jean Hugues,M.,DVG,Divers gauche,3947,"  17,38","   4,75",Bal.,97405,17.38,4.75
5,BRASIER-CLAIN,Marie-Luce,Mme,FN,Front National,1344,"   5,92","   1,62",non,97405,5.92,1.62
6,TARKIN,Willy,M.,DVG,Divers gauche,250,"   1,10","   0,30",non,97405,1.1,0.3
7,PAYET,Jean Yves,M.,EXG,Extrême gauche,561,"   2,47","   0,67",non,97405,2.47,0.67
8,BASSONVILLE,Magaly,Mme,DIV,Divers,439,"   1,93","   0,53",non,97405,1.93,0.53
9,GONTHIER,Daniel,M.,LR,Les Républicains,6927,"  30,51","   8,33",Bal.,97405,30.51,8.33
10,JULIE,Jean-Luc,M.,DVD,Divers droite,1629,"   7,17","   1,96",non,97405,7.17,1.96
11,LE CONSTANT,Philippe,M.,SOC,Parti socialiste,2816,"  12,40","   3,39",non,97405,12.4,3.39
12,DIJOUX,Fabien,M.,DIV,Divers,334,"   1,47","   0,40",non,97405,1.47,0.4
1,LEPERLIER,Gilles,M.,DVG,Divers gauche,2284,"  10,87","   3,01",non,97406,10.87,3.01
2,MARTIN CHARRON,Elodie,Mme,FN,Front National,1207,"   5,74","   1,59",non,97406,5.74,1.59
3,LAÏ-KANE-CHEONG,Alexandre,M.,DVG,Divers gauche,2040,"   9,70","   2,69",non,97406,9.7,2.69
4,FRUT,Aurélie,Mme,DIV,Divers,128,"   0,61","   0,17",non,97406,0.61,0.17
5,MOUTIN,Delia,Mme,ECO,Ecologiste,142,"   0,68","   0,19",non,97406,0.68,0.19
6,PAYET,Jean Luc,M.,EXG,Extrême gauche,208,"   0,99","   0,27",non,97406,0.99,0.27
7,ADEKALOM,Johny,M.,DVG,Divers gauche,399,"   1,90","   0,53",non,97406,1.9,0.53
8,CORDEBOEUF,Grégoire,M.,DVD,Divers droite,440,"   2,09","   0,58",non,97406,2.09,0.58
9,GOPAL,Didier,M.,DVD,Divers droite,1044,"   4,97","   1,38",non,97406,4.97,1.38
